Award ID,Agency,Office,Recipient,NAICS,Total Value,Start Date,Expiration
47QTCB21D0353,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","ETHIC TECH, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0158,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","PRECISE SOFTWARE SOLUTIONS, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0095,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ANEON FEDERAL SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0301,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","BUSINESS ENABLED ACQUISITION AND TECHNOLOGY, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0016,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",PROFESSIONAL MANAGEMENT CONSULTING SERVICES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0678,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ALEUT SERVICES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB22D0358,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",MIRLOGIC SOLUTIONS CORPORATION,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0403,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ADAPTIVE TACTICS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0029,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",GOLDSCHMITT AND ASSOCIATES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0317,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",I TECH AG LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0099,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",XENITH GROUP LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0437,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",RIVET OPERATIONS COMPANY LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0352,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",EECBITS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0399,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TRIPLEPOINT DSG JOINT VENTURE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0334,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","PEREGRINE TECHNICAL SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0019,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","1AGILE TECHNOLOGIES, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0612,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","NU IMAGE PROTECTION AGENCY, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0026,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","CHICKASAW STRATEGIC POINTE, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0281,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","GLOBAL SOLUTIONS GROUP, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0477,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",PORTMANTEAU JV LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0643,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","CADET PORTFOLIO, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB22D0675,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","ENNOBLE FIRST - MACRO SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB21D0067,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",INFER SOLUTIONS INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0619,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TECHSUR SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0321,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",R3 UNIQ INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0388,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",AZOOLE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0017,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","BIRDI SYSTEMS, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0322,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","NETLOGIC SOLUTIONS, INCORPORATED",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0496,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","AIM INNOVATIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0003,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",GOVERNANCE & INFORMATION TECHNOLOGY PROGRAM MANAGEMENT LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",12/13/2021,7/1/2026
47QTCB22D0382,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","AQUALAGOON, INC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0005,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CYBER-DETOURS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",12/13/2021,7/1/2026
47QTCB21D0380,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","APPTEON, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0171,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",KEN CONSULTING INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0094,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",MYTH TECHNOLOGIES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0603,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CSLOPE SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0147,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","GOLDBELT FRONTIER, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0146,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SATSYIL CORP,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0520,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SAK-LINK SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0223,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",MAGADIA CONSULTING INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0221,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","PO`OKELA SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0166,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","CORINTH CONSULTING GROUP, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0361,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",PINAO CONSULTING LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0113,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","CAPITAL GROUP, LLC (THE)",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0040,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"NIYAMIT, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0149,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","ZEE SOLUTIONS, CORP.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0500,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CUBE ROOT CORPORATION,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0179,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","NEXT PHASE SOLUTIONS AND SERVICES, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0080,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",3T FEDERAL-SITS JV LIMITED LIABILITY COMPANY,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0153,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","EIDOS TECHNOLOGIES, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0339,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ICP SYSTEMS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0084,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","BEACHTECH SYSTEMS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0450,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",JLAN SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0601,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","ICALLIDUS, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0414,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",GOVERNMENT CLOUD LOGIC LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0487,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",OMSAI COM LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0039,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",THIRDPACKET TECHNOLOGIES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0278,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","TRICON SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0551,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",BRAIN CAPITAL LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0401,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","ALUTIIQ INFORMATION MANAGEMENT, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0187,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",STRATIVIA LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0335,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",INADEV CORPORATION,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0009,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CHAISE SDN GROUP LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",12/13/2021,7/1/2026
47QTCB21D0121,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CSZNET INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0178,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ROSEMAN ADVANCED COMPUTER TECHNOLOGY AND SOLUTIONS CORPORATION,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0357,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","VIRGINIA ENERGY AND LIGHTING, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0061,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SHIVOY INC.,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0408,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TALTEAM INC.,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0048,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",RIVA SOLUTIONS INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0540,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SLS INTELLIZ LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0157,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","ICATALYST, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0615,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",RONIN-R8I JOINT VENTURE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0283,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",EVEREST CONSULTING GROUP,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0381,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CYBERNAMIC LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0129,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",PONO AINA MANAGEMENT LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0210,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",APPLIED INTELLECT LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0444,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","RADIANT INFOTECH, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0504,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",THINK 360 TSG LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0456,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","ADVANCIA AERONAUTICS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0068,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",OXEN DESIGNS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0429,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SUNAYU LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0028,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","TRILLION ERP VENTURETECH, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0087,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","SEABROOK SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0447,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",LIBERTY TECHNOLOGIES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0155,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",INA SOLUTIONS INC.,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0502,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",PHASE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0404,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","AMAX2, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0096,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","VISIONARY ENG & SERVICES, LLP (VES)",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0519,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ARNATECH CORPORATION,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0537,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",INFAPRO CORPORATION,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0243,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",GALAPAGOS FEDERAL SYSTEMS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0101,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CYBER SECURITY SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0150,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TRANSCEND IT LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0431,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ADVANCETECH JV LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0207,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",MICROHEALTH LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0546,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",NOVUS TECHNOLOGY PARTNERS INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0389,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",VOICE JOINT VENTURE LLP,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0270,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",XLENT LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0031,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","CLVG CONSULTING, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0420,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",NEW GENERATION SOLUTION LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
